transaction_id,transaction_date,customer_id,product_id,quantity,unit_price,discount_percent,shipping_cost,currency_code,ingestion_timestamp,source_system,full_name,country,product_name,exchange_rate_to_usd,total_amount,total_amount_usd
1001,2024-01-15,1,101,2,299.99,0,15.0,USD,2025-12-18 14:05:14.915748,CSV_File,John Smith,USA,Wireless Headphones,1.0,614.98,614.98
1002,2024-01-16,2,102,1,149.99,10,10.0,GBP,2025-12-18 14:05:14.915748,CSV_File,Emma Johnson,UK,Smart Watch,0.748,159.99,213.89037433155082
1003,2024-01-18,3,103,3,79.99,5,8.0,CAD,2025-12-18 14:05:14.915748,CSV_File,Michael Brown,CANADA,Bluetooth Speaker,1.38,247.96999999999997,179.68840579710144
1004,2024-01-20,4,104,1,199.99,0,12.0,USD,2025-12-18 14:05:14.915748,CSV_File,Sophia Davis,USA,Tablet 10 inch,1.0,211.99,211.99
1005,2024-01-22,5,105,2,499.99,15,20.0,EUR,2025-12-18 14:05:14.915748,CSV_File,William Garcia,SPAIN,4K Webcam,0.852,1019.98,1197.1596244131456
1006,2024-01-25,6,106,1,49.99,0,5.0,MXN,2025-12-18 14:05:14.915748,CSV_File,Olivia Martinez,MEXICO,USB-C Hub,18.01,54.99,3.053303720155469
1007,2024-01-28,7,107,2,34.99,10,7.0,AUD,2025-12-18 14:05:14.915748,CSV_File,James Wilson,AUSTRALIA,Wireless Mouse,1.51,76.98,50.980132450331126
1008,2024-02-01,8,108,1,129.99,5,10.0,USD,2025-12-18 14:05:14.915748,CSV_File,Isabella Anderson,USA,Mechanical Keyboard,1.0,139.99,139.99
1009,2024-02-05,9,109,3,59.99,0,6.0,EUR,2025-12-18 14:05:14.915748,CSV_File,Benjamin Taylor,GERMANY,Laptop Stand,0.852,185.97,218.27464788732394
1010,2024-02-10,10,110,1,349.99,10,15.0,EUR,2025-12-18 14:05:14.915748,CSV_File,Mia Thomas,FRANCE,Monitor 27 inch,0.852,364.99,428.3920187793427
1011,2024-02-12,1,103,1,79.99,0,8.0,USD,2025-12-18 14:05:14.915748,CSV_File,John Smith,USA,Bluetooth Speaker,1.0,87.99,87.99
1012,2024-02-15,11,101,2,299.99,5,15.0,BRL,2025-12-18 14:05:14.915748,CSV_File,Lucas Martinez,BRAZIL,Wireless Headphones,5.51,614.98,111.61161524500908
1013,2024-02-18,12,102,1,149.99,0,10.0,SGD,2025-12-18 14:05:14.915748,CSV_File,Charlotte Lee,SINGAPORE,Smart Watch,1.29,159.99,124.0232558139535
1014,2024-02-20,13,104,1,199.99,10,12.0,KRW,2025-12-18 14:05:14.915748,CSV_File,Henry Kim,SOUTH KOREA,Tablet 10 inch,1476.68,211.99,0.14355852317360565
1015,2024-02-22,14,105,1,499.99,0,20.0,INR,2025-12-18 14:05:14.915748,CSV_File,Amelia Patel,INDIA,4K Webcam,90.45,519.99,5.7489220563847425
1016,2024-02-25,15,106,2,49.99,5,5.0,CHF,2025-12-18 14:05:14.915748,CSV_File,Alexander Schmidt,SWITZERLAND,USB-C Hub,0.796,104.98,131.88442211055275
1017,2024-03-01,1,107,3,34.99,0,7.0,USD,2025-12-18 14:05:14.915748,CSV_File,John Smith,USA,Wireless Mouse,1.0,111.97,111.97
1018,2024-03-05,2,108,1,129.99,10,10.0,GBP,2025-12-18 14:05:14.915748,CSV_File,Emma Johnson,UK,Mechanical Keyboard,0.748,139.99,187.1524064171123
1019,2024-03-10,3,109,2,59.99,0,6.0,CAD,2025-12-18 14:05:14.915748,CSV_File,Michael Brown,CANADA,Laptop Stand,1.38,125.98,91.28985507246378
1020,2024-03-15,4,110,1,349.99,5,15.0,USD,2025-12-18 14:05:14.915748,CSV_File,Sophia Davis,USA,Monitor 27 inch,1.0,364.99,364.99
